,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7907701062805472,0.7837295935519132,0.7676640304527707,0.7591388498246351,0.7958186812978145
1,F1,0.858974358974359,0.8427947598253275,0.8583333333333334,0.8517745302713987,0.857758620689655
2,Accuracy,81.35593220338984,79.66101694915254,80.7909604519774,79.94350282485875,81.35593220338984
