,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7291119998944077,0.7903901272713253,0.7766431633476233,0.8273595406616217,0.8124509404340947,0.7309562587147024,0.7952612628504397,0.7835467939002063,0.7112534845428713,0.7747247335011401,0.8176673724521415,0.793789670389031,0.8139758530462704,0.8295406892383524,0.7141865010462212,0.8124509404340947,0.7403479447969579,0.7529232524210427,0.8152371912545054,0.7953949089757174,0.7801026154955178,0.7319250547113999,0.7988618604670293,0.7205086072082862,0.7321186600724666
1,F1,0.8039867109634552,0.8226950354609929,0.8057553956834532,0.8424908424908425,0.8333333333333334,0.7918088737201365,0.8321678321678321,0.8142857142857143,0.7960526315789473,0.8,0.8283582089552239,0.8268551236749117,0.8239700374531834,0.8478260869565218,0.8,0.8333333333333334,0.8040540540540541,0.8250825082508251,0.8308823529411764,0.8435374149659863,0.8100358422939068,0.802675585284281,0.8231046931407942,0.7735191637630663,0.8131147540983606
2,Accuracy,75.6198347107438,79.33884297520662,77.68595041322314,82.23140495867769,80.99173553719008,74.79338842975206,80.16528925619835,78.51239669421489,74.3801652892562,77.27272727272727,80.99173553719008,79.75206611570248,80.57851239669421,82.64462809917356,74.79338842975206,80.99173553719008,76.03305785123968,78.099173553719,80.99173553719008,80.99173553719008,78.099173553719,75.6198347107438,79.75206611570248,73.14049586776859,76.44628099173553
