,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.9874208829065749,0.0,0.9874208829065749
1,F1,0.9487179487179489,0.9620253164556962,0.9873417721518987,0.9487179487179489,0.9873417721518987
2,Accuracy,90.2439024390244,92.6829268292683,97.5609756097561,90.2439024390244,97.5609756097561
