,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6411452204266123,0.7057079533454471,0.730477130336511,0.7057079533454471,0.762251709072659,0.6408026367951926,0.7088127107615932,0.7122123116119197,0.650157914671245,0.6871842709362768,0.677671845685493,0.6895966054592131,0.6277115094774308,0.713800300900201,0.8042009266562571,0.6130060338328881,0.6402639207379702,0.6402639207379702,0.6402639207379702,0.6402639207379702,0.7201815872830398,0.6614986300669394,0.7201815872830398,0.7542244817390701,0.7473677532236446
1,F1,0.6666666666666667,0.6829268292682926,0.7142857142857143,0.7346938775510203,0.7368421052631579,0.8192771084337349,0.8205128205128205,0.8,0.8333333333333333,0.6415094339622641,0.7647058823529411,0.7575757575757576,0.7837837837837837,0.7692307692307692,0.8484848484848485,0.7096774193548386,0.75,0.721311475409836,0.721311475409836,0.721311475409836,0.8157894736842105,0.8292682926829269,0.8157894736842105,0.860759493670886,0.8266666666666665
2,Accuracy,64.44444444444444,71.11111111111111,73.33333333333333,71.11111111111111,77.77777777777779,74.57627118644068,76.27118644067797,74.57627118644068,76.27118644067797,67.79661016949152,70.9090909090909,70.9090909090909,70.9090909090909,72.72727272727273,81.81818181818183,64.70588235294117,68.62745098039215,66.66666666666666,66.66666666666666,66.66666666666666,75.86206896551724,75.86206896551724,75.86206896551724,81.03448275862068,77.58620689655173
