,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7071067811865476,0.6974858324629157,0.6974858324629157,0.6974858324629157,0.6974858324629157
1,F1,0.9736842105263158,0.9599999999999999,0.9599999999999999,0.9599999999999999,0.9599999999999999
2,Accuracy,95.1219512195122,92.6829268292683,92.6829268292683,92.6829268292683,92.6829268292683
