,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.768295371441074,0.7886848607167565,0.8273595406616217,0.8614310721488354,0.809173593712687,0.7745966692414834,0.7866066361276136,0.75,0.7866066361276136,0.7958224257542215,0.6598610964943051,0.82915619758885,0.8203149801549808,0.8563488385776753,0.889170962188937,0.7245688373094719,0.7269175268963398,0.6908492797077574,0.7833494518006403,0.7612788283838284,0.8081614937622307,0.8416254115301732,0.816496580927726,0.862409415533017,0.8477912478906585,0.7576767609436587,0.8122328620674136,0.8100925873009825,0.8249579113843054,0.8477912478906585,0.7955730688858867,0.768295371441074,0.7113032974423646,0.408248290463863,0.7905694150420949,0.7749474035448274,0.8512565307587486,0.858672720295521,0.7122123116119197,0.7341316471603162,0.6431415258919879,0.751027498280015,0.751027498280015,0.736811181242359,0.6821546013313322,0.7310707729621896,0.8774299692895287,0.8365966504004745,0.8036238179155112,0.8238234323688799,0.7541502872101671,0.7471056568616574,0.7255614949549226,0.7008472294394307,0.7124872439949113,0.8513555083221037,0.9323014783382186,0.8793496539792851,0.8693756112799416,0.7874992309581578,0.8152198067597065,0.7905694150420949,0.8190441583537076,0.7958224257542215,0.7071067811865476,0.8414716478655063,0.7828387055603443,0.8297022339981069,0.8402405255560752,0.7579803173504462,0.8557404201430868,0.7872684844871327,0.7964766161036996,0.9013878188659973,0.6800735254367721,0.8320502943378437,0.7337993857053429,0.6793662204867574,0.8307652738114059,0.8647908694379514,0.8416254115301732,0.7346308866924529,0.751981509397798,0.8351171384426468,0.7618117502750551,0.8922178162191939,0.7637626158259733,0.82915619758885,0.816496580927726,0.7836039099693787,0.8250672280098942,0.8483495563132981,0.8603834844182798,0.8728715609439694,0.8591246929842246,0.7128324356402513,0.6747477697966319,0.7610967695917036,0.7912118933399584,0.7435358286291821,0.7872684844871327,0.6800735254367721,0.8100925873009825,0.739509972887452,0.7644442425710327,0.6786208925382962,0.5706644326895116,0.7723284457212329,0.6556100681071858,0.7374684055082,0.8373885073220924,0.8410214463203252,0.8718730421489221,0.8312983282607428,0.8518273041512352,0.8350684080479479,0.7949396496358657,0.7844101827561457,0.8210101398079112,0.7592737806994587,0.7644117979370785,0.8036375634160796,0.8273595406616217,0.7007648882267351,0.6058576499999749
1,F1,0.8333333333333334,0.825,0.821917808219178,0.8717948717948718,0.8354430379746834,0.8205128205128205,0.8354430379746836,0.7894736842105262,0.8354430379746836,0.8311688311688312,0.8351648351648352,0.8571428571428571,0.8607594936708861,0.8648648648648648,0.8918918918918919,0.8148148148148149,0.7948717948717949,0.823529411764706,0.8108108108108107,0.8395061728395061,0.8461538461538461,0.8717948717948718,0.8421052631578948,0.8831168831168831,0.8450704225352113,0.8266666666666667,0.8450704225352113,0.8181818181818182,0.835820895522388,0.8437499999999999,0.7945205479452055,0.8333333333333334,0.759493670886076,0.8076923076923077,0.8,0.8478260869565218,0.888888888888889,0.8705882352941177,0.8333333333333333,0.7954545454545455,0.7901234567901235,0.8311688311688312,0.8311688311688312,0.8354430379746834,0.8148148148148148,0.8372093023255814,0.8800000000000001,0.8571428571428571,0.8055555555555556,0.8421052631578947,0.7333333333333334,0.7575757575757576,0.7777777777777778,0.6984126984126985,0.7605633802816901,0.8607594936708861,0.9397590361445783,0.9047619047619047,0.9069767441860465,0.8791208791208791,0.8169014084507041,0.8108108108108107,0.8115942028985508,0.8311688311688312,0.7692307692307692,0.8941176470588236,0.8604651162790699,0.8641975308641975,0.8378378378378379,0.8505747126436781,0.9024390243902439,0.8536585365853658,0.8055555555555555,0.9397590361445783,0.8314606741573034,0.888888888888889,0.8470588235294118,0.8275862068965517,0.8717948717948718,0.8974358974358975,0.860759493670886,0.8095238095238095,0.853932584269663,0.8809523809523809,0.8666666666666666,0.904109589041096,0.7887323943661972,0.868421052631579,0.8533333333333334,0.8641975308641974,0.8809523809523809,0.875,0.9047619047619048,0.8648648648648648,0.8493150684931507,0.7142857142857144,0.7710843373493976,0.7894736842105263,0.7887323943661972,0.8192771084337348,0.8536585365853658,0.8314606741573034,0.8641975308641976,0.8333333333333334,0.825,0.7692307692307692,0.7674418604651162,0.8311688311688312,0.7368421052631579,0.8051948051948051,0.8333333333333334,0.8285714285714285,0.883116883116883,0.860759493670886,0.8717948717948718,0.8915662650602411,0.8837209302325582,0.8705882352941177,0.8421052631578947,0.888888888888889,0.7948717948717949,0.8157894736842106,0.821917808219178,0.7857142857142857,0.7956989247311828
2,Accuracy,78.78787878787878,78.78787878787878,80.3030303030303,84.84848484848484,80.3030303030303,78.125,79.6875,75.0,79.6875,79.6875,76.5625,82.8125,82.8125,84.375,87.5,75.80645161290323,74.19354838709677,75.80645161290323,77.41935483870968,79.03225806451613,81.25,84.375,81.25,85.9375,82.8125,78.33333333333333,81.66666666666667,80.0,81.66666666666667,83.33333333333334,77.27272727272727,78.78787878787878,71.21212121212122,69.6969696969697,77.27272727272727,80.0,85.71428571428571,84.28571428571429,77.14285714285715,74.28571428571429,71.66666666666667,78.33333333333333,78.33333333333333,78.33333333333333,75.0,78.125,85.9375,82.8125,78.125,81.25,73.33333333333333,73.33333333333333,73.33333333333333,68.33333333333333,71.66666666666667,83.5820895522388,92.53731343283582,88.05970149253731,88.05970149253731,83.5820895522388,79.6875,78.125,79.6875,79.6875,71.875,86.15384615384616,81.53846153846153,83.07692307692308,81.53846153846153,80.0,87.5,81.25,78.125,92.1875,76.5625,85.71428571428571,79.36507936507937,76.19047619047619,84.12698412698413,87.3015873015873,83.33333333333334,75.75757575757575,80.3030303030303,84.84848484848484,81.81818181818183,88.70967741935483,75.80645161290323,83.87096774193549,82.25806451612904,82.25806451612904,84.375,84.375,87.5,84.375,82.8125,69.23076923076923,70.76923076923077,75.38461538461539,76.92307692307693,76.92307692307693,81.25,76.5625,82.8125,78.125,78.125,70.96774193548387,67.74193548387096,79.03225806451613,67.74193548387096,75.80645161290323,81.53846153846153,81.53846153846153,86.15384615384616,83.07692307692308,84.61538461538461,85.71428571428571,84.12698412698413,82.53968253968253,80.95238095238095,84.12698412698413,75.75757575757575,78.78787878787878,80.3030303030303,72.72727272727273,71.21212121212122
