,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8353833569312755,0.8039020483873397,0.8323944981293836,0.8430004609442632,0.7228144356757823
1,F1,0.856269113149847,0.8504398826979472,0.852760736196319,0.871641791044776,0.8296703296703296
2,Accuracy,82.72058823529412,81.25,82.35294117647058,84.19117647058823,77.20588235294117
