,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8944271909999159,0.8944271909999159,0.8837151016885368,0.8890872794479688,0.8890872794479688
1,F1,0.9940828402366864,0.9940828402366864,0.9820359281437125,0.9880952380952381,0.9880952380952381
2,Accuracy,98.87640449438202,98.87640449438202,96.62921348314607,97.75280898876404,97.75280898876404
