,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.783757170275027,0.7723148456046651,0.7489059075137797,0.7871045214561997,0.7801285683080572,0.7341976782428509,0.7803287467063331,0.7856811548806089,0.7268572987146174,0.765510176878002,0.7529616658927862,0.7459455870406965,0.7244179326244428,0.7144314720087468,0.7341976782428509,0.7880299827064418,0.7864428109386814,0.7510924987582835,0.7673442249192132,0.7942814145068928,0.7194782111316584,0.765510176878002,0.7381226679125207,0.7948711058836917,0.7575113246109169
1,F1,0.8636363636363636,0.8592964824120602,0.8507462686567164,0.8629441624365481,0.8542199488491049,0.8370927318295739,0.864321608040201,0.8564102564102565,0.8452088452088452,0.850632911392405,0.8396946564885496,0.8413098236775819,0.835820895522388,0.8410757946210269,0.8370927318295739,0.8593350383631714,0.8527131782945737,0.8535980148883374,0.8635235732009925,0.8578811369509044,0.8232323232323232,0.850632911392405,0.8256410256410257,0.8541666666666667,0.8455696202531645
2,Accuracy,81.63265306122449,80.95238095238095,79.59183673469387,81.63265306122449,80.61224489795919,77.89115646258503,81.63265306122449,80.95238095238095,78.57142857142857,79.93197278911565,78.57142857142857,78.57142857142857,77.55102040816327,77.89115646258503,77.89115646258503,81.29251700680273,80.61224489795919,79.93197278911565,81.29251700680273,81.29251700680273,76.19047619047619,79.93197278911565,76.87074829931973,80.95238095238095,79.25170068027211
