,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7588266034131705,0.7608690236830453,0.7841190691817097,0.7515300242938268,0.7886868347735942
1,F1,0.8513238289205702,0.8368200836820083,0.8704453441295547,0.8418891170431212,0.8412017167381974
2,Accuracy,79.77839335180056,78.39335180055402,82.27146814404432,78.67036011080333,79.50138504155125
