,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6439584922046915,0.6813851438692469,0.7346308866924529,0.816496580927726,0.6523766075628694,0.5332682251925386,0.6503204338375557,0.4979123082096552,0.5590169943749475,0.6123724356957945,0.7905694150420949,0.8159164767117386,0.8731040064394425,0.8159164767117386,0.8371126422158346,0.74376843799781,0.7179651020866636,0.7904164854700978,0.6046243458653917,0.7306497995577707,0.6918984060216637,0.7201506934500554,0.7838122875584814,0.8315583934409704,0.6789645850863051
1,F1,0.8172043010752689,0.8089887640449439,0.7901234567901233,0.8311688311688312,0.7674418604651163,0.8125,0.7341772151898733,0.7472527472527473,0.7142857142857143,0.7317073170731706,0.8148148148148148,0.8604651162790699,0.875,0.8604651162790699,0.8705882352941177,0.88,0.8453608247422681,0.8444444444444444,0.8235294117647058,0.8932038834951456,0.7826086956521738,0.8210526315789474,0.7951807228915662,0.8666666666666666,0.8163265306122448
2,Accuracy,74.24242424242425,74.24242424242425,74.24242424242425,80.3030303030303,69.6969696969697,71.875,67.1875,64.0625,62.5,65.625,77.94117647058823,82.35294117647058,85.29411764705883,82.35294117647058,83.82352941176471,82.6086956521739,78.26086956521739,79.71014492753623,73.91304347826086,84.05797101449275,71.83098591549296,76.05633802816901,76.05633802816901,83.09859154929578,74.64788732394366
