,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7268825276172374,0.4267195240890742,0.7330166661378313,0.5985056016645798,0.5934970985355777,0.5985056016645798,0.739099896303888,0.7451334649557856,0.5985056016645798,0.7206961808381024,0.7511185688542202,0.7451334649557856,0.7511185688542202,0.8393316459780952,0.8534390481781484,0.6083989264712285,0.6083989264712285,0.739099896303888,0.6083989264712285,0.739099896303888,0.6083989264712285,0.6132857433407977,0.7268825276172374,0.7451334649557856,0.739099896303888
1,F1,0.9218749999999999,0.9242424242424243,0.930232558139535,0.923076923076923,0.9147286821705426,0.923076923076923,0.9384615384615386,0.9465648854961832,0.923076923076923,0.9133858267716535,0.9545454545454547,0.9465648854961832,0.9545454545454547,0.9291338582677166,0.9457364341085271,0.9393939393939394,0.9393939393939394,0.9384615384615386,0.9393939393939394,0.9384615384615386,0.9393939393939394,0.9473684210526316,0.9218749999999999,0.9465648854961832,0.9384615384615386
2,Accuracy,86.11111111111111,86.11111111111111,87.5,86.11111111111111,84.72222222222221,86.11111111111111,88.88888888888889,90.27777777777779,86.11111111111111,84.72222222222221,91.66666666666666,90.27777777777779,91.66666666666666,87.5,90.27777777777779,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,90.27777777777779,86.11111111111111,90.27777777777779,88.88888888888889
