,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7622736807296233,0.7601559976423643,0.7244798403383926,0.7215495484865537,0.7483708663317008
1,F1,0.8194070080862534,0.8203753351206434,0.806282722513089,0.8113695090439278,0.8128342245989306
2,Accuracy,77.81456953642383,77.81456953642383,75.49668874172185,75.82781456953643,76.82119205298014
