,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8366600265340756,0.82915619758885,0.695221787153807,0.6831300510639732,0.8366600265340756
1,F1,0.9572649572649572,0.9482758620689654,0.9666666666666667,0.9491525423728815,0.9572649572649572
2,Accuracy,92.1875,90.625,93.75,90.625,92.1875
