,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.8587782018658834,0.8587782018658834,0.7011894655987543,0.991631652042901,0.8587782018658834
1,F1,0.9833333333333333,0.9833333333333333,0.9752066115702478,0.9915966386554621,0.9833333333333333
2,Accuracy,96.875,96.875,95.3125,98.4375,96.875
