,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7453559924999299,0.7807200583588266,0.7968190728895957,0.8507699593953255,0.7878038592409412,0.7047921864945659,0.7526279304828644,0.693888666488711,0.7526279304828644,0.7047921864945659,0.5856728644680652,0.8172371675479393,0.7808971526240869,0.8423887907451878,0.8854541422979073,0.7601169500660919,0.7552286874651746,0.7453559924999299,0.8322214804921779,0.8050764858994133,0.7993853245346785,0.8396839431738368,0.823987532156283,0.8478761756392202,0.8586775814821836,0.7359800721939873,0.7968190728895957,0.823754471047914,0.823754471047914,0.8683134537528794,0.7587869106393281,0.7687061147858074,0.7071067811865475,0.3692744729379982,0.777525211517578,0.7657656683500047,0.8179961167749047,0.833578395339317,0.6530471562110152,0.696630546019236,0.648074069840786,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.6782329983125268,0.6922879984594994,0.8405981339107618,0.8146130799625567,0.7828813612588127,0.797461410013569,0.6982120021884471,0.7211102550927979,0.7035623639735145,0.7000000000000001,0.6837397165588672,0.7991931414991966,0.9096259422634722,0.8688145427405203,0.8604200024669123,0.7361626748694664,0.8717797887081347,0.8,0.8346656017032609,0.806225774829855,0.7071067811865476,0.851927207664644,0.7731113434850683,0.8596023825918792,0.8499975852375629,0.7731113434850683,0.8264907911856091,0.7427813527082074,0.7699188535494523,0.8840866447369844,0.6533983413252851,0.8183170883849714,0.6681531047810609,0.5976143046671969,0.7849021777084254,0.828078671210825,0.7878385971583354,0.6852899617616598,0.7157620211606373,0.7940666671767442,0.7293968086257969,0.8848133909712858,0.816496580927726,0.8506963092234007,0.837707816583391,0.8097541320585928,0.8430802534311251,0.828416869579514,0.828416869579514,0.8574929257125442,0.8401680504168059,0.7239737088005909,0.6885767430246847,0.7542980294561157,0.807294331660414,0.7633862853691146,0.7740015122813553,0.6221710168382552,0.7993853245346785,0.6922879984594994,0.762000762001143,0.6928203230275509,0.5390049311365098,0.7483314773547882,0.6553424175273003,0.7677718959499145,0.8294160804341562,0.8304547985373997,0.8448627719625691,0.7790356549761621,0.8210590301765658,0.8140915784106943,0.7409585736349484,0.7488553356460046,0.8116794499134278,0.7153773171427459,0.7656414934887765,0.7878385971583354,0.8104408984731077,0.6584052983883201,0.5360562674188974
1,F1,0.8064516129032259,0.8135593220338982,0.7843137254901961,0.8571428571428571,0.8070175438596491,0.7450980392156864,0.7843137254901961,0.7083333333333334,0.7843137254901961,0.7450980392156864,0.7941176470588235,0.8363636363636363,0.8275862068965517,0.851851851851852,0.888888888888889,0.8275862068965517,0.7999999999999999,0.8333333333333334,0.8461538461538461,0.8620689655172414,0.8387096774193549,0.8709677419354839,0.8524590163934426,0.8666666666666666,0.8571428571428571,0.7924528301886793,0.816326530612245,0.8260869565217391,0.8260869565217391,0.8636363636363635,0.7450980392156863,0.8253968253968254,0.7457627118644068,0.759493670886076,0.7777777777777777,0.8529411764705882,0.8615384615384616,0.8571428571428571,0.8169014084507041,0.7619047619047619,0.7636363636363636,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8070175438596492,0.787878787878788,0.8363636363636364,0.8275862068965517,0.7777777777777777,0.8070175438596492,0.6666666666666666,0.7272727272727272,0.7499999999999999,0.6829268292682927,0.7234042553191491,0.7999999999999999,0.9152542372881356,0.8813559322033899,0.8852459016393444,0.835820895522388,0.8727272727272728,0.8275862068965518,0.8301886792452831,0.8524590163934426,0.7936507936507938,0.8813559322033899,0.8387096774193549,0.8771929824561403,0.8461538461538461,0.8387096774193549,0.8666666666666666,0.7999999999999999,0.7599999999999999,0.9180327868852458,0.787878787878788,0.8620689655172413,0.7936507936507937,0.7692307692307693,0.8214285714285714,0.8571428571428571,0.7924528301886793,0.7457627118644068,0.8125,0.8275862068965517,0.8307692307692308,0.8936170212765957,0.8260869565217391,0.8799999999999999,0.851063829787234,0.8679245283018867,0.8787878787878787,0.8615384615384616,0.8823529411764706,0.8474576271186441,0.8275862068965517,0.7307692307692308,0.7936507936507937,0.7857142857142857,0.8076923076923076,0.8387096774193549,0.8253968253968254,0.7887323943661972,0.8387096774193549,0.787878787878788,0.8307692307692308,0.7450980392156863,0.7540983606557377,0.7755102040816326,0.6938775510204083,0.8000000000000002,0.823529411764706,0.8163265306122449,0.851851851851852,0.8,0.8363636363636363,0.8666666666666667,0.8615384615384616,0.8387096774193549,0.8421052631578948,0.8656716417910447,0.7777777777777777,0.7924528301886793,0.7999999999999999,0.7333333333333333,0.7352941176470588
2,Accuracy,76.47058823529412,78.43137254901961,78.43137254901961,84.31372549019608,78.43137254901961,70.45454545454545,75.0,68.18181818181817,75.0,70.45454545454545,70.83333333333334,81.25,79.16666666666666,83.33333333333334,87.5,78.72340425531915,76.59574468085107,78.72340425531915,82.97872340425532,82.97872340425532,80.76923076923077,84.61538461538461,82.6923076923077,84.61538461538461,84.61538461538461,75.55555555555556,80.0,82.22222222222221,82.22222222222221,86.66666666666667,75.0,78.84615384615384,71.15384615384616,63.46153846153846,76.92307692307693,80.0,82.0,82.0,74.0,70.0,69.76744186046511,76.74418604651163,76.74418604651163,76.74418604651163,74.4186046511628,73.07692307692307,82.6923076923077,80.76923076923077,76.92307692307693,78.84615384615384,68.29268292682927,70.73170731707317,70.73170731707317,68.29268292682927,68.29268292682927,78.43137254901961,90.19607843137256,86.27450980392157,86.27450980392157,78.43137254901961,86.0,80.0,82.0,82.0,74.0,86.0,80.0,86.0,84.0,80.0,84.0,76.0,76.0,90.0,72.0,83.33333333333334,72.91666666666666,68.75,79.16666666666666,83.33333333333334,78.0,70.0,76.0,80.0,78.0,88.37209302325581,81.3953488372093,86.04651162790698,83.72093023255815,83.72093023255815,84.61538461538461,82.6923076923077,84.61538461538461,82.6923076923077,80.76923076923077,71.42857142857143,73.46938775510205,75.51020408163265,79.59183673469387,79.59183673469387,78.84615384615384,71.15384615384616,80.76923076923077,73.07692307692307,78.84615384615384,70.45454545454545,65.9090909090909,75.0,65.9090909090909,77.27272727272727,81.63265306122449,81.63265306122449,83.6734693877551,77.55102040816327,81.63265306122449,82.97872340425532,80.85106382978722,78.72340425531915,80.85106382978722,80.85106382978722,76.0,78.0,80.0,68.0,64.0
