,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7198240389258165,0.7555066818713436,0.73595921196774,0.7771136816975386,0.7675723293386731
1,F1,0.7957559681697614,0.8181818181818182,0.7967479674796748,0.8209366391184574,0.8297872340425533
2,Accuracy,74.50331125827815,77.48344370860927,75.16556291390728,78.47682119205298,78.80794701986756
