,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8428938755680252,0.820412654142367,0.7168604389202189,0.8861469461982083,0.7734924681537618,0.823754471047914,0.6972166887783964,0.6813851438692469,0.7453559924999299,0.7319250547113999,0.7960979398444399,0.7723284457212329,0.7163503994113789,0.7367246146931272,0.7723284457212329,0.8138413004619895,0.8374357893586238,0.8361424514603951,0.7895420339517227,0.8004327833694973,0.7325198740332296,0.7736777337964158,0.7543909404658241,0.7510155725708373,0.6533217188282378
1,F1,0.8860759493670887,0.875,0.8505747126436781,0.9090909090909091,0.8536585365853658,0.8837209302325582,0.8045977011494253,0.8089887640449439,0.8235294117647058,0.8275862068965518,0.860759493670886,0.8500000000000001,0.8470588235294116,0.825,0.8500000000000001,0.8674698795180722,0.8780487804878048,0.8941176470588236,0.8571428571428571,0.8705882352941177,0.8048780487804877,0.8051948051948052,0.8333333333333333,0.8505747126436782,0.7954545454545454
2,Accuracy,85.71428571428571,84.12698412698413,79.36507936507937,88.88888888888889,80.95238095238095,84.84848484848484,74.24242424242425,74.24242424242425,77.27272727272727,77.27272727272727,82.25806451612904,80.64516129032258,79.03225806451613,77.41935483870968,80.64516129032258,82.8125,84.375,85.9375,81.25,82.8125,75.38461538461539,76.92307692307693,78.46153846153847,80.0,72.3076923076923
