,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7393409914603442,0.7712824776575415,0.7739796227887878,0.7721386900564093,0.7573172464461019
1,F1,0.8532289628180038,0.8495934959349594,0.8571428571428571,0.8466257668711658,0.857707509881423
2,Accuracy,79.56403269754769,79.83651226158038,80.65395095367847,79.56403269754769,80.38147138964578
