,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6779582060809844,0.7476671794188402,0.6607247774893019,0.7440983419563696,0.696040264416823,0.724568837309472,0.8366600265340756,0.8755950357709131,0.812403840463596,0.4898979485566356,0.7216878364870323,0.7377471337344071,0.7453559924999299,0.7126096406869612,0.7389228271236751,0.7739090555513735,0.8053723780079669,0.7204701215843927,0.7363065215656375,0.8238891044509619,0.7561802104249342,0.8208281581721152,0.7649224686062787,0.7561802104249342,0.7532435771547094
1,F1,0.7789473684210526,0.8484848484848485,0.8118811881188118,0.8210526315789473,0.8316831683168318,0.8571428571428572,0.8749999999999999,0.8791208791208791,0.88,0.8275862068965517,0.8247422680412372,0.7674418604651162,0.8333333333333334,0.8125,0.8043478260869567,0.8823529411764707,0.8775510204081631,0.8653846153846154,0.8867924528301887,0.9,0.8686868686868686,0.8695652173913044,0.88,0.8686868686868686,0.8421052631578947
2,Accuracy,70.83333333333334,79.16666666666666,73.61111111111111,76.38888888888889,76.38888888888889,79.72972972972973,83.78378378378379,85.13513513513513,83.78378378378379,72.97297297297297,76.38888888888889,72.22222222222221,77.77777777777779,75.0,75.0,83.33333333333334,83.33333333333334,80.55555555555556,83.33333333333334,86.11111111111111,81.69014084507043,83.09859154929578,83.09859154929578,81.69014084507043,78.87323943661971
