,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6324555320336759,0.6263447072560702,0.6263447072560702,0.6263447072560702,0.6263447072560702
1,F1,0.9719626168224299,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9622641509433962
2,Accuracy,94.73684210526315,92.98245614035088,92.98245614035088,92.98245614035088,92.98245614035088
