,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.777652289268123,0.7544335361543179,0.5193869904510532,0.833465075225443,0.6993786061802353,0.7453559924999299,0.7453559924999299,0.7601169500660919,0.7934920476158722,0.7378647873726218,0.7624928516630234,0.806946584785929,0.7874992309581578,0.7586708082883098,0.7470873676376284,0.8206277790148352,0.6998964726756152,0.7708455737375188,0.644561042259046,0.7894228308055838,0.7366380786483473,0.8117356273332904,0.767559305084438,0.5498414147691576,0.7924058156930615
1,F1,0.8372093023255814,0.8275862068965518,0.7878787878787878,0.8705882352941177,0.7764705882352942,0.851063829787234,0.851063829787234,0.8478260869565217,0.8695652173913044,0.8659793814432989,0.7792207792207793,0.8205128205128205,0.8101265822784809,0.8048780487804877,0.7901234567901234,0.891304347826087,0.8297872340425533,0.8723404255319148,0.8514851485148515,0.8958333333333333,0.8602150537634408,0.888888888888889,0.853932584269663,0.7959183673469388,0.8470588235294119
2,Accuracy,79.1044776119403,77.61194029850746,68.65671641791045,83.5820895522388,71.64179104477611,79.71014492753623,79.71014492753623,79.71014492753623,82.6086956521739,81.15942028985508,74.6268656716418,79.1044776119403,77.61194029850746,76.11940298507463,74.6268656716418,85.29411764705883,76.47058823529412,82.35294117647058,77.94117647058823,85.29411764705883,80.59701492537313,85.07462686567165,80.59701492537313,70.1492537313433,80.59701492537313
