,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.5661385170722979,0.560448538317805,0.6793662204867574,0.8770580193070292,0.6828954194063348,0.5547001962252291,0.7885397084452195,0.6933752452815364,0.792593923901217,0.6793662204867574,0.7885397084452195,0.8006407690254357,0.5575817750764778,0.9607689228305228,0.6968334973843631,0.7803680919760616,0.6933752452815364,0.8861469461982083,0.7885397084452195,0.8951435925492911,0.6864064729836441,0.6793662204867574,0.6758185919540607,0.8678739126192976,0.6933752452815364
1,F1,0.9615384615384616,0.9514563106796117,0.9458128078817735,0.955223880597015,0.9509803921568627,0.9411764705882353,0.9556650246305419,0.966183574879227,0.9607843137254902,0.9458128078817735,0.9556650246305419,0.970873786407767,0.9463414634146341,0.9600000000000001,0.9711538461538461,0.9452736318407959,0.966183574879227,0.9655172413793104,0.9556650246305419,0.975609756097561,0.9560975609756097,0.9458128078817735,0.9405940594059407,0.9447236180904524,0.966183574879227
2,Accuracy,92.72727272727272,90.9090909090909,90.0,91.81818181818183,90.9090909090909,89.0909090909091,91.81818181818183,93.63636363636364,92.72727272727272,90.0,91.81818181818183,94.54545454545455,90.0,92.72727272727272,94.54545454545455,90.0,93.63636363636364,93.63636363636364,91.81818181818183,95.45454545454545,91.81818181818183,90.0,89.0909090909091,90.0,93.63636363636364
