,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.7993052538854533,0.7722022379508467,0.6454972243679028,0.8509254221575908,0.7149203529842405,0.7949013346750223,0.6347679914192295,0.6052275326688024,0.6900655593423543,0.7237468644557459,0.7174300539794394,0.7859052479933758,0.7122871199007256,0.7001400420140049,0.7524469885568253,0.8076693315360827,0.8076693315360827,0.8230548917531015,0.7782896421160246,0.8230548917531015,0.7237468644557459,0.809173593712687,0.7867957924694432,0.7386710503565986,0.642416074439621
1,F1,0.8363636363636364,0.8214285714285715,0.7936507936507936,0.8679245283018868,0.7931034482758621,0.8363636363636363,0.7142857142857142,0.7017543859649122,0.7407407407407408,0.7857142857142856,0.8076923076923077,0.8400000000000001,0.8363636363636364,0.7843137254901961,0.823529411764706,0.8524590163934426,0.8524590163934426,0.8709677419354839,0.8387096774193549,0.8709677419354839,0.7857142857142857,0.830188679245283,0.8666666666666666,0.8333333333333334,0.8125000000000001
2,Accuracy,80.85106382978722,78.72340425531915,72.3404255319149,85.1063829787234,74.46808510638297,80.85106382978722,65.95744680851064,63.829787234042556,70.2127659574468,74.46808510638297,75.60975609756098,80.48780487804879,78.04878048780488,73.17073170731707,78.04878048780488,81.63265306122449,81.63265306122449,83.6734693877551,79.59183673469387,83.6734693877551,73.91304347826086,80.43478260869566,82.6086956521739,78.26086956521739,73.91304347826086
