,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.6196773353931867,0.4289522117905444,0.0
1,F1,0.9403973509933775,0.9403973509933775,0.96,0.9324324324324323,0.9473684210526316
2,Accuracy,88.75,88.75,92.5,87.5,90.0
