,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8394030864226896,0.8183303489660466,0.8207666494864602,0.8312135921866424,0.7360056283886646
1,F1,0.8659340659340659,0.8656716417910447,0.8527472527472527,0.8621444201312911,0.8421052631578947
2,Accuracy,83.10249307479224,82.54847645429363,81.4404432132964,82.54847645429363,78.39335180055402
