,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6346477588219923,0.6779350703393059,0.7325408941596105,0.814173684098662,0.6532745799184878,0.5140083126317564,0.6227231254009208,0.47073443584563585,0.5303300858899106,0.5863019699779287,0.739509972887452,0.7864410870073697,0.8299410119600871,0.7864410870073697,0.8068715304598786,0.7745966692414834,0.7125253031944253,0.8101914936669333,0.5905234531480936,0.7320501594135718,0.6881023532039754,0.701729465267237,0.7282190812544191,0.8102873913406629,0.6657190234489458
1,F1,0.7733333333333333,0.7777777777777778,0.7692307692307692,0.819672131147541,0.7428571428571429,0.7848101265822784,0.6774193548387096,0.7027027027027026,0.6567164179104478,0.676923076923077,0.736842105263158,0.8064516129032259,0.8214285714285714,0.8064516129032259,0.8196721311475409,0.878048780487805,0.8250000000000001,0.8533333333333333,0.7999999999999999,0.8837209302325582,0.746268656716418,0.7647058823529412,0.7142857142857143,0.8253968253968254,0.7605633802816901
2,Accuracy,70.17543859649122,71.9298245614035,73.68421052631578,80.7017543859649,68.42105263157895,68.51851851851852,62.96296296296296,59.25925925925925,57.407407407407405,61.111111111111114,73.21428571428571,78.57142857142857,82.14285714285714,78.57142857142857,80.35714285714286,83.05084745762711,76.27118644067797,81.35593220338984,71.1864406779661,83.05084745762711,70.17543859649122,71.9298245614035,71.9298245614035,80.7017543859649,70.17543859649122
