,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7785411495202681,0.7541787445610146,0.7141637195902383,0.7437277255765523,0.7518838723828776
1,F1,0.8507157464212678,0.858267716535433,0.8346456692913387,0.844621513944223,0.8168421052631578
2,Accuracy,80.10899182561307,80.38147138964578,77.11171662125341,78.7465940054496,76.29427792915531
