,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.8366600265340756,0.8246211251235321,0.862409415533017,0.7713624310270756,0.8746427842267951
1,F1,0.8860759493670887,0.8533333333333333,0.8974358974358975,0.85,0.9113924050632911
2,Accuracy,85.0,81.66666666666667,86.66666666666667,80.0,88.33333333333333
