,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7412493166611012,0.7854469636559851,0.7792865001991967,0.7306398473024623,0.7753802776049862
1,F1,0.8150134048257371,0.851063829787234,0.8287292817679559,0.8188976377952756,0.8346883468834688
2,Accuracy,76.6891891891892,81.08108108108108,79.05405405405406,76.6891891891892,79.3918918918919
