,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7385489458759964,0.642416074439621,0.5595813731096785,0.750180353495453,0.6837634587578277,0.7347056468703997,0.6706914265289047,0.6169463812765598,0.6576670522058206,0.7347056468703997,0.785351078046929,0.7456011350793258,0.7024393586862705,0.8111071056538126,0.827170191868511,0.7361626748694664,0.7951465679458907,0.6221710168382552,0.6117136163165708,0.7383503845211843,0.7216878364870322,0.568257570707744,0.7227180837445737,0.8045628804334864,0.6074928962939559
1,F1,0.8059701492537314,0.7536231884057971,0.7948717948717948,0.8,0.7826086956521738,0.7741935483870968,0.7761194029850745,0.6984126984126984,0.7575757575757576,0.7999999999999999,0.8196721311475409,0.8125,0.78125,0.8333333333333334,0.8524590163934426,0.835820895522388,0.8615384615384616,0.821917808219178,0.8055555555555556,0.8125,0.78125,0.8051948051948051,0.8059701492537314,0.8656716417910447,0.8157894736842106
2,Accuracy,75.92592592592592,68.51851851851852,70.37037037037037,75.92592592592592,72.22222222222221,72.54901960784314,70.58823529411765,62.745098039215684,68.62745098039215,74.50980392156863,78.43137254901961,76.47058823529412,72.54901960784314,80.3921568627451,82.35294117647058,78.43137254901961,82.35294117647058,74.50980392156863,72.54901960784314,76.47058823529412,73.58490566037736,71.69811320754717,75.47169811320755,83.01886792452831,73.58490566037736
