,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8364283610093426,0.8141195843820603,0.8558961032361836,0.7874992309581578,0.8439249387982212,0.8268688657895648,0.7249608139880265,0.6749017885903283,0.8048150549829897,0.7177405625652734,0.8001524245036219,0.7677440291587706,0.7995171306960364,0.7407971974871922,0.7860573635949152,0.7925270806437589,0.8624393618641035,0.7970762689431901,0.7510323473571957,0.8731533051044793,0.7333421423008626,0.7366380786483473,0.7179859859140653,0.7470873676376284,0.7700800320836488
1,F1,0.8837209302325582,0.8735632183908046,0.878048780487805,0.8791208791208791,0.8641975308641974,0.8735632183908046,0.8222222222222223,0.8043478260869567,0.8636363636363636,0.7906976744186046,0.8536585365853658,0.7837837837837839,0.8705882352941177,0.8372093023255814,0.8735632183908046,0.8636363636363636,0.8780487804878049,0.8913043478260869,0.8571428571428571,0.9213483146067416,0.8314606741573034,0.8139534883720931,0.8351648351648352,0.8275862068965518,0.8372093023255814
2,Accuracy,85.07462686567165,83.5820895522388,85.07462686567165,83.5820895522388,83.5820895522388,83.82352941176471,76.47058823529412,73.52941176470588,82.35294117647058,73.52941176470588,81.53846153846153,75.38461538461539,83.07692307692308,78.46153846153847,83.07692307692308,81.81818181818183,84.84848484848484,84.84848484848484,80.3030303030303,89.39393939393939,77.61194029850746,76.11940298507463,77.61194029850746,77.61194029850746,79.1044776119403
