,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8326663997864531,0.7571877794400365,0.8537498983243799,0.8537498983243799,0.8640987597877147
1,F1,0.9176470588235294,0.9555555555555556,0.9425287356321839,0.9425287356321839,0.9545454545454545
2,Accuracy,86.0,92.0,90.0,90.0,92.0
