,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.703758008114303,0.714783608996318,0.6637276369251524,0.7184212081070996,0.739283893759991
1,F1,0.744186046511628,0.7636363636363637,0.7155963302752293,0.7272727272727273,0.7474747474747475
2,Accuracy,71.35416666666666,72.91666666666666,67.70833333333334,71.875,73.95833333333334
