,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6110100926607787,0.8844332774281066,0.7302967433402214,0.7659416862050705,0.7745966692414834
1,F1,0.9333333333333333,0.9777777777777777,0.9195402298850575,0.967032967032967,0.9782608695652174
2,Accuracy,88.0,96.0,86.0,94.0,96.0
