,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6066300355241241,0.7429670248402684,0.7483314773547882,0.6110100926607787,0.7429670248402684
1,F1,0.9387755102040817,0.9452054794520549,0.9523809523809524,0.9459459459459458,0.9452054794520549
2,Accuracy,88.75,90.0,91.25,90.0,90.0
