,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7937253933193772,0.7541551564499178,0.7348469228349535,0.7211102550927979,0.7322909257938405
1,F1,0.8780487804878048,0.8536585365853658,0.8571428571428572,0.810126582278481,0.825
2,Accuracy,83.33333333333334,80.0,80.0,75.0,76.66666666666667
