,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.7401527456927534,0.7604346583140575,0.7611490170045262,0.748912254685014,0.7032533095487744
1,F1,0.8749999999999999,0.8444444444444444,0.8723404255319149,0.8865979381443299,0.7954545454545455
2,Accuracy,81.81818181818183,78.78787878787878,81.81818181818183,83.33333333333334,72.72727272727273
