,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7567661696065654,0.6617728178244763,0.5522359450516529,0.7567661696065654,0.710858037118643,0.7554152327780024,0.6849838673653013,0.6696040361418018,0.666213614173521,0.7548154587788953,0.7979820563890146,0.7749474035448274,0.7649476632660772,0.8187123152075239,0.8297022339981069,0.6971993664094505,0.7401527456927535,0.612904702146299,0.6255432421712243,0.6978227007909176,0.7244464749279004,0.5857346723414781,0.710858037118643,0.7989354619369612,0.6399800528806396
1,F1,0.8260869565217391,0.7916666666666665,0.8113207547169811,0.8260869565217391,0.8085106382978723,0.8045977011494252,0.795698924731183,0.75,0.7692307692307693,0.8222222222222223,0.8409090909090908,0.8478260869565218,0.8351648351648352,0.8505747126436782,0.8636363636363636,0.8349514563106797,0.8653846153846153,0.8571428571428571,0.8333333333333334,0.8080808080808082,0.8043478260869565,0.819047619047619,0.8085106382978723,0.8602150537634409,0.8235294117647058
2,Accuracy,77.46478873239437,71.83098591549296,71.83098591549296,77.46478873239437,74.64788732394366,75.71428571428571,72.85714285714285,68.57142857142857,70.0,77.14285714285715,80.0,80.0,78.57142857142857,81.42857142857143,82.85714285714286,76.71232876712328,80.82191780821918,78.08219178082192,75.34246575342466,73.97260273972603,74.64788732394366,73.23943661971832,74.64788732394366,81.69014084507043,74.64788732394366
