,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.734013290209436,0.4309458036856673,0.738172039015075,0.4285714285714286,0.6060915267313265,0.612788873986492,0.7505100306607827,0.6161102472242236,0.609449400220044,0.734013290209436,0.6194138111051085,0.7505100306607827,0.612788873986492,0.8475655413823615,0.7423074889580902,0.7464200272921789,0.6161102472242236,0.609449400220044,0.7505100306607827,0.7464200272921789,0.4309458036856673,0.6060915267313265,0.7298308442539886,0.7423074889580902,0.609449400220044
1,F1,0.9361702127659575,0.9430051813471502,0.9417989417989417,0.9375000000000001,0.9424083769633509,0.9533678756476685,0.9583333333333333,0.9587628865979382,0.9479166666666666,0.9361702127659575,0.964102564102564,0.9583333333333333,0.9533678756476685,0.9411764705882354,0.9473684210526316,0.9528795811518325,0.9587628865979382,0.9479166666666666,0.9583333333333333,0.9528795811518325,0.9430051813471502,0.9424083769633509,0.9304812834224598,0.9473684210526316,0.9479166666666666
2,Accuracy,88.3495145631068,89.32038834951457,89.32038834951457,88.3495145631068,89.32038834951457,91.2621359223301,92.23300970873787,92.23300970873787,90.29126213592234,88.3495145631068,93.20388349514563,92.23300970873787,91.2621359223301,89.32038834951457,90.29126213592234,91.2621359223301,92.23300970873787,90.29126213592234,92.23300970873787,91.2621359223301,89.32038834951457,89.32038834951457,87.37864077669903,90.29126213592234,90.29126213592234
