,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7337916269134047,0.7664993665737018,0.7500030839005998,0.788677179950781,0.7751411206604838
1,F1,0.8326180257510729,0.8484848484848485,0.8315098468271336,0.8488888888888889,0.855291576673866
2,Accuracy,77.52161383285303,79.82708933717579,77.80979827089337,80.40345821325649,80.69164265129683
