,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7520088040570472,0.7392397681733223,0.6938414294372597,0.7281346322775767,0.7170277374828709
1,F1,0.7820069204152249,0.7934426229508197,0.758169934640523,0.7828947368421052,0.7402135231316725
2,Accuracy,75.5813953488372,75.5813953488372,71.31782945736434,74.4186046511628,71.70542635658916
