,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.777155387242248,0.7536269281064113,0.7089354370185202,0.7386938133664299,0.7507320135596336
1,F1,0.8384074941451991,0.8449438202247191,0.8187919463087249,0.8299319727891157,0.8086124401913877
2,Accuracy,79.34131736526946,79.34131736526946,75.74850299401199,77.54491017964071,76.04790419161677
