,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8024583440524461,0.7354652207338501,0.8651501883978575,0.8257228238447705,0.8024583440524461
1,F1,0.819672131147541,0.7368421052631579,0.8666666666666665,0.8333333333333334,0.819672131147541
2,Accuracy,79.24528301886792,71.69811320754717,84.90566037735849,81.13207547169812,79.24528301886792
