,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7351417027767015,0.7808354484516842,0.7623662631533383,0.8028025369512528,0.7996031972895398,0.7334378190976782,0.7903522620955625,0.7641653836688775,0.7100138178973185,0.7594386247207404,0.8040559374599138,0.781616674708571,0.7848893338568165,0.7876449060436299,0.7077753790457814,0.8087105889009673,0.7216094309860476,0.7700924729178146,0.7996031972895398,0.7823971209087014,0.7642452462790834,0.7398999511744411,0.8105197871104247,0.7348510754861278,0.7300181210938668
1,F1,0.777027027027027,0.7956989247311828,0.7753623188405797,0.8088235294117646,0.8029739776951673,0.7713310580204777,0.8098591549295774,0.7703703703703704,0.7712418300653594,0.7692307692307693,0.8045112781954887,0.7942238267148015,0.7832699619771863,0.7925925925925926,0.76,0.8201438848920864,0.7526132404181184,0.814569536423841,0.8029739776951673,0.8109965635738832,0.7829181494661922,0.7796610169491527,0.8268551236749117,0.7697594501718212,0.7814569536423841
2,Accuracy,74.4186046511628,77.90697674418605,75.96899224806202,79.84496124031007,79.45736434108527,74.03100775193798,79.06976744186046,75.96899224806202,72.86821705426357,75.5813953488372,79.84496124031007,77.90697674418605,77.90697674418605,78.29457364341084,72.09302325581395,80.62015503875969,72.48062015503875,78.29457364341084,79.45736434108527,78.68217054263566,76.35658914728683,74.8062015503876,81.0077519379845,74.03100775193798,74.4186046511628
