,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7409022676526007,0.432705491706763,0.749467896350187,0.432705491706763,0.611937974885023
1,F1,0.9347826086956522,0.9263157894736843,0.9462365591397849,0.9263157894736843,0.9361702127659575
2,Accuracy,88.46153846153845,86.53846153846155,90.38461538461539,86.53846153846155,88.46153846153845
