,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7580397781264423,0.7621924625011972,0.7849454987087846,0.7526571790693912,0.7902167184307238
1,F1,0.8514056224899598,0.8395061728395062,0.8725099601593627,0.8444444444444443,0.8438818565400844
2,Accuracy,79.72602739726027,78.63013698630137,82.46575342465754,78.9041095890411,79.72602739726027
