,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7665695441245898,0.8851582653058012,0.7584574687869866,0.8804872128309206,0.7665695441245898
1,F1,0.979381443298969,0.9844559585492227,0.96875,0.9791666666666666,0.979381443298969
2,Accuracy,96.07843137254902,97.05882352941177,94.11764705882352,96.07843137254902,96.07843137254902
