,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7622461708010241,0.7571850926763246,0.7411362092649043,0.7857053687338056,0.7744784733654247
1,F1,0.8013468013468013,0.8052805280528053,0.7920792079207921,0.8150684931506851,0.8041237113402062
2,Accuracy,77.13178294573643,77.13178294573643,75.5813953488372,79.06976744186046,77.90697674418605
