,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.4418575508442684,0.7653197277702213,0.4445436397239844,0.4364357804719847,0.43369947901195144
1,F1,0.9647058823529412,0.9761904761904762,0.9707602339181286,0.9523809523809523,0.9461077844311376
2,Accuracy,93.25842696629213,95.50561797752809,94.3820224719101,91.01123595505618,89.8876404494382
