,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7521751699395385,0.798064021780127,0.7888375380360754,0.831369532993548,0.824835320702471,0.7463339753762968,0.813836538669425,0.7992347338445446,0.7320162945553529,0.7860839054589404,0.8322066067972018,0.8132985941990627,0.8151310379659596,0.8272436041360909,0.7328854148312545,0.8260403400749922,0.7512754068979154,0.7816171950792221,0.831369532993548,0.807185049604442,0.7870702569661819,0.7552632224670202,0.8179328117315274,0.7514607402992048,0.7467070491188548
1,F1,0.8333333333333333,0.8426150121065376,0.8312958435207823,0.8557213930348259,0.8507462686567164,0.8215962441314554,0.8585131894484412,0.8345679012345679,0.8291571753986333,0.8246913580246913,0.8513853904282116,0.851581508515815,0.8391959798994973,0.8535980148883374,0.8256880733944955,0.857843137254902,0.8199052132701422,0.8545034642032332,0.8557213930348259,0.863849765258216,0.8357487922705313,0.82903981264637,0.8571428571428572,0.8162291169451074,0.8348623853211009
2,Accuracy,78.24773413897282,80.36253776435045,79.15407854984893,82.4773413897281,81.87311178247734,77.0392749244713,82.17522658610272,79.7583081570997,77.34138972809667,78.54984894259819,82.17522658610272,81.57099697885197,80.66465256797582,82.17522658610272,77.0392749244713,82.4773413897281,77.0392749244713,80.96676737160121,82.4773413897281,82.4773413897281,79.45619335347432,77.94561933534743,82.17522658610272,76.73716012084593,78.24773413897282
