,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.6201736729460423,0.4341215710622296,0.0
1,F1,0.9142857142857143,0.9245283018867925,0.9523809523809524,0.9333333333333333,0.9345794392523366
2,Accuracy,84.21052631578947,85.96491228070175,91.22807017543859,87.71929824561403,87.71929824561403
