,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7446780878644507,0.6080271126331207,0.7446780878644507,0.7261354744623948,0.8384690232980007
1,F1,0.9457364341085271,0.9384615384615383,0.9457364341085271,0.9206349206349207,0.9279999999999999
2,Accuracy,90.14084507042254,88.73239436619718,90.14084507042254,85.91549295774648,87.32394366197182
