,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7976772519998071,0.7591802683177137,0.7745512423482536,0.7760640391847744,0.7636858287533592
1,F1,0.8683473389355743,0.8547945205479452,0.8587257617728532,0.8657534246575342,0.8500000000000001
2,Accuracy,82.72058823529412,80.51470588235294,81.25,81.98529411764706,80.14705882352942
