,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.9176629354822471,0.0
1,F1,0.9473684210526315,0.9473684210526315,0.918918918918919,0.9142857142857143,0.9473684210526315
2,Accuracy,90.0,90.0,85.0,85.0,90.0
