,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.8017837257372731,0.7237468644557459,0.7092081432669752,0.7453559924999299,0.7346308866924529,0.6785400995274093,0.7144345083117604,0.7373940601876312,0.7187952884282608,0.7866066361276136,0.823754471047914,0.823754471047914,0.8017837257372731,0.7559289460184544,0.768295371441074,0.7462025072446364,0.7672264096317094,0.6908492797077574,0.7627700713964739,0.698212002188447,0.784303244254012,0.8191780219091253,0.7254762501100116,0.7224471084871221,0.8070413802734555
1,F1,0.8571428571428571,0.7951807228915663,0.8478260869565217,0.8235294117647058,0.8095238095238095,0.7999999999999998,0.823529411764706,0.7733333333333333,0.7848101265822786,0.8354430379746836,0.8837209302325582,0.8674698795180722,0.8571428571428571,0.8372093023255814,0.8333333333333334,0.8433734939759036,0.8705882352941177,0.823529411764706,0.8205128205128205,0.8048780487804876,0.8461538461538461,0.8717948717948718,0.7894736842105263,0.8292682926829269,0.8571428571428572
2,Accuracy,81.81818181818183,74.24242424242425,78.78787878787878,77.27272727272727,75.75757575757575,73.4375,76.5625,73.4375,73.4375,79.6875,84.84848484848484,83.33333333333334,81.81818181818183,78.78787878787878,78.78787878787878,79.03225806451613,82.25806451612904,75.80645161290323,77.41935483870968,74.19354838709677,80.64516129032258,83.87096774193549,74.19354838709677,77.41935483870968,82.25806451612904
