,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7407623192086122,0.7723444876044346,0.7761703189976453,0.7704626405459821,0.7625287497281388
1,F1,0.8418708240534521,0.839907192575406,0.8486238532110092,0.8337236533957846,0.852017937219731
2,Accuracy,78.74251497005989,79.34131736526946,80.23952095808383,78.74251497005989,80.23952095808383
