,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7792120445022713,0.7760506150267948,0.7643468422771227,0.7977673113651793,0.7933959507294163
1,F1,0.8511627906976743,0.8551724137931034,0.8486238532110091,0.8591549295774648,0.8537735849056604
2,Accuracy,80.60606060606061,80.9090909090909,80.0,81.81818181818183,81.21212121212122
