,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6865017928792958,0.7250687886299798,0.6398428247646506,0.7652029474647013,0.7143842296595068
1,F1,0.7572815533980581,0.7788778877887789,0.7701492537313434,0.7986348122866894,0.7609427609427609
2,Accuracy,70.93023255813954,74.03100775193798,70.15503875968993,77.13178294573643,72.48062015503875
