,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.5773502691896257,0.5737304826019501,0.5737304826019501,0.5737304826019501,0.5737304826019501
1,F1,0.975609756097561,0.9693251533742331,0.9693251533742331,0.9693251533742331,0.9693251533742331
2,Accuracy,95.34883720930233,94.18604651162791,94.18604651162791,94.18604651162791,94.18604651162791
