,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7302967433402214,0.7082843120291926,0.7325753658611971,0.8251262529657709,0.7483314773547882,0.8112726208286105,0.7791937224739796,0.7835467939002063,0.764875162105191,0.7824607964359516,0.8003905296791061,0.8003905296791061,0.7872684844871327,0.768295371441074,0.8436856971381911,0.7448026472176451,0.7812743502698718,0.6998542122237652,0.8262843491213957,0.7559289460184544,0.7974142996067924,0.7974142996067924,0.7945694303899092,0.8086937042208112,0.8297022339981068
1,F1,0.816326530612245,0.8349514563106797,0.8679245283018867,0.8775510204081632,0.8399999999999999,0.8775510204081631,0.8571428571428571,0.826086956521739,0.86,0.8421052631578948,0.8631578947368421,0.8631578947368421,0.8659793814432989,0.8421052631578947,0.8817204301075269,0.8846153846153846,0.9038461538461537,0.8543689320388349,0.9108910891089108,0.8712871287128713,0.8571428571428571,0.8571428571428571,0.8723404255319149,0.853932584269663,0.8791208791208792
2,Accuracy,75.67567567567568,77.02702702702703,81.08108108108108,83.78378378378379,78.37837837837837,83.56164383561644,80.82191780821918,78.08219178082192,80.82191780821918,79.45205479452055,81.94444444444444,81.94444444444444,81.94444444444444,79.16666666666666,84.72222222222221,83.09859154929578,85.91549295774648,78.87323943661971,87.32394366197182,81.69014084507043,81.42857142857143,81.42857142857143,82.85714285714286,81.42857142857143,84.28571428571429
