,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7608859102526822,0.7684206260157602,0.7356009032634261,0.7297563831157798,0.7597253460785018
1,F1,0.82183908045977,0.8275862068965518,0.8011527377521614,0.7894736842105262,0.8128654970760234
2,Accuracy,78.09187279151944,78.79858657243817,75.61837455830388,74.55830388692578,77.3851590106007
