,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.8366600265340756,0.8366600265340756,0.8944271909999159,0.8944271909999159,0.8366600265340756,0.9258200997725514,0.8451542547285166,0.8451542547285166,0.7968190728895957,1.0,0.8944271909999159,0.8944271909999159,0.9534625892455924,0.9534625892455924,0.9534625892455924,0.5270462766947299,0.5270462766947299,0.0,0.4714045207910317,0.5270462766947299,0.8451542547285166,0.8451542547285166,0.7559289460184544,0.9258200997725514,0.8451542547285166,0.8451542547285166,0.8451542547285166,0.6546536707079771,0.7559289460184544,0.6546536707079771,0.9128709291752769,0.8660254037844386,0.816496580927726,0.7071067811865476,0.8660254037844386,0.7071067811865476,0.9354143466934853,0.816496580927726,0.7905694150420949,0.8660254037844386,0.6000000000000001,0.8485281374238571,0.8,0.7348469228349535,0.6928203230275509,0.9534625892455924,1.0,0.9534625892455924,0.9045340337332909,0.9534625892455924,0.8660254037844386,0.8017837257372731,0.7715167498104596,0.6454972243679028,0.7319250547113999,0.8944271909999159,1.0,0.7745966692414834,0.8660254037844386,1.0,0.6123724356957945,0.7745966692414834,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.674199862463242,0.9045340337332909,0.6030226891555273,0.7977240352174656,0.6396021490668313,1.0,1.0,0.7637626158259733,1.0,0.816496580927726,0.8660254037844386,1.0,1.0,0.9428090415820634,0.9428090415820634,1.0,0.9486832980505138,0.9486832980505138,1.0,0.8944271909999159,0.9128709291752769,0.5,0.816496580927726,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.8944271909999159,1.0,0.7745966692414834,0.8944271909999159,0.6324555320336759,0.6123724356957945,0.7745966692414834,0.7071067811865476,0.6708203932499369,0.816496580927726,1.0,0.816496580927726,1.0,0.6324555320336759,0.5477225575051662,0.6123724356957945,0.7745966692414834,0.5477225575051662,0.5477225575051662,0.816496580927726,0.816496580927726,0.9428090415820634,1.0,0.9428090415820634,0.8944271909999159,0.9660917830792959,0.8944271909999159,0.8563488385776752,0.8326663997864531,0.7200822998230956,0.7453559924999299,0.816496580927726,0.8819171036881969,0.9428090415820634
1,F1,0.8235294117647058,0.8235294117647058,0.888888888888889,0.888888888888889,0.8235294117647058,0.9473684210526316,0.9,0.9,0.8421052631578948,1.0,0.9565217391304348,0.9565217391304348,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.6666666666666667,0.6666666666666667,0.7058823529411765,0.5714285714285714,0.6666666666666667,0.8333333333333333,0.8333333333333333,0.7272727272727273,0.923076923076923,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.6,0.7272727272727273,0.6,0.9090909090909091,0.8571428571428571,0.8,0.9600000000000001,0.8571428571428571,0.6666666666666666,0.923076923076923,0.8,0.7692307692307692,0.8571428571428571,0.8181818181818182,0.9,0.8421052631578948,0.8571428571428572,0.8000000000000002,0.9523809523809523,1.0,0.9523809523809523,0.9,0.9523809523809523,0.8571428571428571,0.8181818181818182,0.8333333333333334,0.6666666666666666,0.7826086956521738,0.888888888888889,1.0,0.8000000000000002,0.9090909090909091,1.0,0.625,0.7499999999999999,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9090909090909091,0.9,0.7999999999999999,0.7777777777777778,0.8571428571428572,1.0,1.0,0.875,1.0,0.9411764705882353,0.9473684210526316,1.0,1.0,0.9411764705882353,0.9411764705882353,1.0,0.9473684210526316,0.9473684210526316,1.0,0.888888888888889,0.9090909090909091,0.5263157894736842,0.8695652173913043,0.8333333333333334,0.8333333333333334,0.8333333333333333,0.888888888888889,1.0,0.7499999999999999,0.888888888888889,0.5714285714285715,0.625,0.7499999999999999,0.6666666666666666,0.7058823529411764,0.9090909090909091,1.0,0.9090909090909091,1.0,0.5714285714285715,0.7058823529411765,0.6666666666666666,0.888888888888889,0.7058823529411765,0.7058823529411765,0.8,0.8,0.9411764705882353,1.0,0.9411764705882353,0.967741935483871,0.9655172413793104,0.967741935483871,0.846153846153846,0.896551724137931,0.823529411764706,0.7142857142857143,0.8,0.8750000000000001,0.9411764705882353
2,Accuracy,76.92307692307693,76.92307692307693,84.61538461538461,84.61538461538461,76.92307692307693,93.75,87.5,87.5,81.25,100.0,93.75,93.75,93.75,93.75,93.75,54.54545454545454,54.54545454545454,54.54545454545454,45.45454545454545,54.54545454545454,80.0,80.0,70.0,90.0,80.0,80.0,80.0,60.0,70.0,60.0,85.71428571428571,78.57142857142857,71.42857142857143,92.85714285714286,78.57142857142857,71.42857142857143,92.85714285714286,85.71428571428571,78.57142857142857,85.71428571428571,73.33333333333333,86.66666666666667,80.0,80.0,73.33333333333333,92.3076923076923,100.0,92.3076923076923,84.61538461538461,92.3076923076923,84.21052631578947,78.94736842105263,78.94736842105263,63.1578947368421,73.68421052631578,88.88888888888889,100.0,77.77777777777779,88.88888888888889,100.0,57.14285714285714,71.42857142857143,64.28571428571429,64.28571428571429,64.28571428571429,84.61538461538461,84.61538461538461,69.23076923076923,69.23076923076923,76.92307692307693,100.0,100.0,81.81818181818183,100.0,90.9090909090909,92.3076923076923,100.0,100.0,92.3076923076923,92.3076923076923,100.0,92.3076923076923,92.3076923076923,100.0,84.61538461538461,88.23529411764706,47.05882352941176,82.35294117647058,76.47058823529412,76.47058823529412,77.77777777777779,88.88888888888889,100.0,77.77777777777779,88.88888888888889,57.14285714285714,57.14285714285714,71.42857142857143,64.28571428571429,64.28571428571429,87.5,100.0,87.5,100.0,62.5,61.53846153846154,61.53846153846154,84.61538461538461,61.53846153846154,61.53846153846154,76.92307692307693,76.92307692307693,92.3076923076923,100.0,92.3076923076923,95.0,95.0,95.0,80.0,85.0,75.0,66.66666666666666,75.0,83.33333333333334,91.66666666666666
