,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.6659416347320275,0.6255432421712243,0.6756639246921762,0.7445453821540743,0.6659416347320275,0.7619419633774973,0.7416198487095662,0.6831300510639733,0.689202437604511,0.6666666666666666,0.8223919396586149,0.8223919396586149,0.761386987626881,0.7724107440267275,0.879173964527716,0.806225774829855,0.8366600265340756,0.758946638440411,0.848528137423857,0.8024961059095552,0.8255189164891872,0.7722022379508467,0.7601169500660919,0.8073734277593312,0.816496580927726
1,F1,0.7083333333333334,0.7058823529411765,0.7777777777777777,0.7555555555555555,0.7083333333333334,0.8085106382978724,0.7826086956521738,0.6829268292682927,0.7755102040816326,0.7111111111111111,0.851063829787234,0.851063829787234,0.8163265306122449,0.8085106382978724,0.888888888888889,0.8771929824561403,0.8928571428571428,0.8421052631578947,0.888888888888889,0.851851851851852,0.8518518518518519,0.8214285714285715,0.8275862068965517,0.830188679245283,0.8571428571428572
2,Accuracy,67.44186046511628,65.11627906976744,72.09302325581395,74.4186046511628,67.44186046511628,76.92307692307693,74.35897435897436,66.66666666666666,71.7948717948718,66.66666666666666,82.92682926829268,82.92682926829268,78.04878048780488,78.04878048780488,87.8048780487805,84.44444444444444,86.66666666666667,80.0,86.66666666666667,82.22222222222221,82.97872340425532,78.72340425531915,78.72340425531915,80.85106382978722,82.97872340425532
